Enter value for shuffling:you string is123875460Enter a value for depth:Iterator=1, queue=1, depth=0
Iterator=2313, queue=23, depth=17
Iterator=2314, queue=21, depth=17
Iterator=2315, queue=23, depth=17
Iterator=2316, queue=20, depth=16
Iterator=2317, queue=20, depth=16
Iterator=2318, queue=21, depth=17
Iterator=2319, queue=21, depth=17
Iterator=2320, queue=20, depth=17
Iterator=2321, queue=22, depth=17
Iterator=2322, queue=19, depth=15
Iterator=2323, queue=20, depth=15
Iterator=2324, queue=20, depth=16
Iterator=2325, queue=21, depth=16
Iterator=2326, queue=23, depth=17
Iterator=2327, queue=24, depth=17
Iterator=2328, queue=22, depth=17
Iterator=2329, queue=22, depth=17
Iterator=2330, queue=21, depth=17
Iterator=2331, queue=22, depth=17
Iterator=2332, queue=20, depth=17
Iterator=2333, queue=20, depth=17
Iterator=2334, queue=19, depth=16
Iterator=2335, queue=19, depth=16
Iterator=2336, queue=20, depth=17
Iterator=2337, queue=22, depth=17
Iterator=2338, queue=19, depth=17
Iterator=2339, queue=19, depth=17
Iterator=2340, queue=18, depth=15
Iterator=2341, queue=19, depth=15
Iterator=2342, queue=19, depth=16
Iterator=2343, queue=20, depth=16
Iterator=2344, queue=22, depth=17
Iterator=2345, queue=23, depth=17
Iterator=2346, queue=21, depth=17
Iterator=2347, queue=22, depth=17
Iterator=2348, queue=20, depth=17
Iterator=2349, queue=20, depth=17
Iterator=2350, queue=19, depth=17
Iterator=2351, queue=19, depth=17
Iterator=2352, queue=18, depth=16
Iterator=2353, queue=18, depth=16
Iterator=2354, queue=19, depth=17
Iterator=2355, queue=21, depth=17
Iterator=2356, queue=18, depth=17
Iterator=2357, queue=18, depth=17
Iterator=2358, queue=17, depth=15
Iterator=2359, queue=17, depth=15
Iterator=2360, queue=18, depth=16
Iterator=2361, queue=18, depth=16
Iterator=2362, queue=19, depth=17
Iterator=2363, queue=21, depth=17
Iterator=2364, queue=18, depth=17
Iterator=2365, queue=18, depth=17
Iterator=2366, queue=17, depth=16
Iterator=2367, queue=19, depth=16
Iterator=2368, queue=20, depth=17
Iterator=2369, queue=20, depth=17
Iterator=2370, queue=19, depth=17
Iterator=2371, queue=19, depth=17
Iterator=2372, queue=18, depth=17
Iterator=2373, queue=19, depth=17
Iterator=2374, queue=17, depth=17
Iterator=2375, queue=18, depth=17
Iterator=2376, queue=16, depth=14
Iterator=2377, queue=18, depth=14
Iterator=2378, queue=19, depth=15
Iterator=2379, queue=19, depth=15
Iterator=2380, queue=20, depth=16
Iterator=2381, queue=20, depth=16
Iterator=2382, queue=21, depth=17
Iterator=2383, queue=23, depth=17
Iterator=2384, queue=20, depth=17
Iterator=2385, queue=20, depth=17
Iterator=2386, queue=19, depth=16
Iterator=2387, queue=21, depth=16
Iterator=2388, queue=22, depth=17
Iterator=2389, queue=22, depth=17
Iterator=2390, queue=21, depth=17
Iterator=2391, queue=21, depth=17
Iterator=2392, queue=20, depth=17
Iterator=2393, queue=21, depth=17
Iterator=2394, queue=19, depth=17
Iterator=2395, queue=20, depth=17
Iterator=2396, queue=18, depth=15
Iterator=2397, queue=18, depth=15
Iterator=2398, queue=19, depth=16
Iterator=2399, queue=19, depth=16
Iterator=2400, queue=20, depth=17
Iterator=2401, queue=22, depth=17
Iterator=2402, queue=19, depth=17
Iterator=2403, queue=19, depth=17
Iterator=2404, queue=18, depth=16
Iterator=2405, queue=20, depth=16
Iterator=2406, queue=20, depth=17
Iterator=2407, queue=20, depth=17
Iterator=2408, queue=19, depth=17
Iterator=2409, queue=20, depth=17
Iterator=2410, queue=18, depth=17
Iterator=2411, queue=19, depth=17
Iterator=2412, queue=17, depth=15
Iterator=2413, queue=18, depth=15
Iterator=2414, queue=18, depth=16
Iterator=2415, queue=19, depth=16
Iterator=2416, queue=19, depth=17
Iterator=2417, queue=20, depth=17
Iterator=2418, queue=18, depth=17
Iterator=2419, queue=20, depth=17
Iterator=2420, queue=17, depth=16
Iterator=2421, queue=16, depth=16
Iterator=2422, queue=17, depth=15
Iterator=2423, queue=17, depth=17
Iterator=2424, queue=17, depth=16
Iterator=2425, queue=16, depth=17
Iterator=2426, queue=16, depth=17
Iterator=2427, queue=15, depth=9
Iterator=2428, queue=16, depth=9
Iterator=2429, queue=16, depth=10
Iterator=2430, queue=17, depth=10
Iterator=2431, queue=19, depth=11
Iterator=2432, queue=19, depth=11
Iterator=2433, queue=19, depth=12
Iterator=2434, queue=20, depth=12
Iterator=2435, queue=20, depth=13
Iterator=2436, queue=21, depth=13
Iterator=2437, queue=23, depth=14
Iterator=2438, queue=23, depth=14
Iterator=2439, queue=23, depth=15
Iterator=2440, queue=24, depth=15
Iterator=2441, queue=24, depth=16
Iterator=2442, queue=25, depth=16
Iterator=2443, queue=27, depth=17
Iterator=2444, queue=28, depth=17
Iterator=2445, queue=26, depth=17
Iterator=2446, queue=27, depth=17
Iterator=2447, queue=25, depth=17
Iterator=2448, queue=26, depth=17
Iterator=2449, queue=24, depth=17
Iterator=2450, queue=24, depth=17
Iterator=2451, queue=23, depth=16
Iterator=2452, queue=25, depth=16
Iterator=2453, queue=26, depth=17
Iterator=2454, queue=26, depth=17
Iterator=2455, queue=25, depth=17
Iterator=2456, queue=25, depth=17
Iterator=2457, queue=24, depth=17
Iterator=2458, queue=25, depth=17
Iterator=2459, queue=23, depth=17
Iterator=2460, queue=24, depth=17
Iterator=2461, queue=22, depth=14
Iterator=2462, queue=23, depth=14
Iterator=2463, queue=23, depth=15
Iterator=2464, queue=24, depth=15
Iterator=2465, queue=26, depth=16
Iterator=2466, queue=27, depth=16
Iterator=2467, queue=27, depth=17
Iterator=2468, queue=28, depth=17
Iterator=2469, queue=26, depth=17
Iterator=2470, queue=26, depth=17
Iterator=2471, queue=25, depth=16
Iterator=2472, queue=26, depth=16
Iterator=2473, queue=26, depth=17
Iterator=2474, queue=26, depth=17
Iterator=2475, queue=25, depth=17
Iterator=2476, queue=25, depth=17
Iterator=2477, queue=24, depth=16
Iterator=2478, queue=25, depth=16
Iterator=2479, queue=25, depth=17
Iterator=2480, queue=26, depth=17
Iterator=2481, queue=24, depth=17
Iterator=2482, queue=24, depth=17
Iterator=2483, queue=23, depth=16
Iterator=2484, queue=23, depth=16
Iterator=2485, queue=24, depth=17
Iterator=2486, queue=24, depth=17
Iterator=2487, queue=23, depth=17
Iterator=2488, queue=25, depth=17
Iterator=2489, queue=22, depth=15
Iterator=2490, queue=22, depth=15
Iterator=2491, queue=22, depth=16
Iterator=2492, queue=22, depth=16
Iterator=2493, queue=23, depth=17
Iterator=2494, queue=23, depth=17
Iterator=2495, queue=22, depth=17
Iterator=2496, queue=24, depth=17
Iterator=2497, queue=21, depth=14
Iterator=2498, queue=22, depth=14
Iterator=2499, queue=22, depth=15
Iterator=2500, queue=23, depth=15
Iterator=2501, queue=25, depth=16
Iterator=2502, queue=26, depth=16
Iterator=2503, queue=26, depth=17
Iterator=2504, queue=27, depth=17
Iterator=2505, queue=25, depth=17
Iterator=2506, queue=25, depth=17
Iterator=2507, queue=24, depth=16
Iterator=2508, queue=25, depth=16
Iterator=2509, queue=25, depth=17
Iterator=2510, queue=26, depth=17
Iterator=2511, queue=24, depth=17
Iterator=2512, queue=24, depth=17
Iterator=2513, queue=23, depth=16
Iterator=2514, queue=24, depth=16
Iterator=2515, queue=24, depth=17
Iterator=2516, queue=25, depth=17
Iterator=2517, queue=23, depth=17
Iterator=2518, queue=23, depth=17
Iterator=2519, queue=22, depth=16
Iterator=2520, queue=22, depth=16
Iterator=2521, queue=23, depth=17
Iterator=2522, queue=23, depth=17
Iterator=2523, queue=22, depth=17
Iterator=2524, queue=24, depth=17
Iterator=2525, queue=21, depth=15
Iterator=2526, queue=21, depth=15
Iterator=2527, queue=22, depth=16
Iterator=2528, queue=24, depth=16
Iterator=2529, queue=25, depth=17
Iterator=2530, queue=25, depth=17
Iterator=2531, queue=24, depth=17
Iterator=2532, queue=24, depth=17
Iterator=2533, queue=23, depth=17
Iterator=2534, queue=24, depth=17
Iterator=2535, queue=22, depth=17
Iterator=2536, queue=22, depth=17
Iterator=2537, queue=21, depth=16
Iterator=2538, queue=21, depth=16
Iterator=2539, queue=22, depth=17
Iterator=2540, queue=22, depth=17
Iterator=2541, queue=21, depth=17
Iterator=2542, queue=23, depth=17
Iterator=2543, queue=20, depth=14
Iterator=2544, queue=19, depth=14
Iterator=2545, queue=20, depth=13
Iterator=2546, queue=21, depth=15
Iterator=2547, queue=21, depth=14
Iterator=2548, queue=22, depth=16
Iterator=2549, queue=22, depth=15
Iterator=2550, queue=23, depth=17
Iterator=2551, queue=25, depth=16
Iterator=2552, queue=25, depth=17
Iterator=2553, queue=25, depth=17
Iterator=2554, queue=22, depth=16
Iterator=2555, queue=22, depth=16
Iterator=2556, queue=23, depth=17
Iterator=2557, queue=23, depth=17
Iterator=2558, queue=22, depth=17
Iterator=2559, queue=24, depth=17
Iterator=2560, queue=21, depth=15
Iterator=2561, queue=23, depth=15
Iterator=2562, queue=24, depth=16
Iterator=2563, queue=24, depth=16
Iterator=2564, queue=25, depth=17
Iterator=2565, queue=25, depth=17
Iterator=2566, queue=24, depth=17
Iterator=2567, queue=26, depth=17
Iterator=2568, queue=23, depth=16
Iterator=2569, queue=23, depth=16
Iterator=2570, queue=24, depth=17
Iterator=2571, queue=24, depth=17
Iterator=2572, queue=23, depth=17
Iterator=2573, queue=25, depth=17
Iterator=2574, queue=22, depth=16
Iterator=2575, queue=23, depth=16
Iterator=2576, queue=22, depth=17
Iterator=2577, queue=22, depth=17
Iterator=2578, queue=21, depth=16
Iterator=2579, queue=22, depth=16
Iterator=2580, queue=22, depth=17
Iterator=2581, queue=23, depth=17
Iterator=2582, queue=21, depth=17
Iterator=2583, queue=21, depth=17
Iterator=2584, queue=20, depth=14
Iterator=2585, queue=20, depth=14
Iterator=2586, queue=20, depth=15
Iterator=2587, queue=20, depth=15
Iterator=2588, queue=21, depth=16
Iterator=2589, queue=23, depth=16
Iterator=2590, queue=24, depth=17
Iterator=2591, queue=24, depth=17
Iterator=2592, queue=23, depth=17
Iterator=2593, queue=23, depth=17
Iterator=2594, queue=22, depth=17
Iterator=2595, queue=22, depth=17
Iterator=2596, queue=21, depth=17
Iterator=2597, queue=22, depth=17
Iterator=2598, queue=20, depth=16
Iterator=2599, queue=20, depth=16
Iterator=2600, queue=21, depth=17
Iterator=2601, queue=21, depth=17
Iterator=2602, queue=20, depth=17
Iterator=2603, queue=22, depth=17
Iterator=2604, queue=19, depth=15
Iterator=2605, queue=20, depth=15
Iterator=2606, queue=20, depth=16
Iterator=2607, queue=21, depth=16
Iterator=2608, queue=23, depth=17
Iterator=2609, queue=24, depth=17
Iterator=2610, queue=22, depth=17
Iterator=2611, queue=23, depth=17
Iterator=2612, queue=21, depth=17
Iterator=2613, queue=22, depth=17
Iterator=2614, queue=20, depth=17
Iterator=2615, queue=20, depth=17
Iterator=2616, queue=19, depth=16
Iterator=2617, queue=19, depth=16
Iterator=2618, queue=19, depth=17
Iterator=2619, queue=19, depth=17
Iterator=2620, queue=18, depth=11
Iterator=2621, queue=18, depth=11
Iterator=2622, queue=17, depth=12
Iterator=2623, queue=17, depth=11
Iterator=2624, queue=17, depth=13
Iterator=2625, queue=18, depth=12
Iterator=2626, queue=20, depth=14
Iterator=2627, queue=20, depth=13
Iterator=2628, queue=20, depth=15
Iterator=2629, queue=21, depth=14
Iterator=2630, queue=21, depth=16
Iterator=2631, queue=22, depth=15
Iterator=2632, queue=24, depth=17
Iterator=2633, queue=25, depth=16
Iterator=2634, queue=23, depth=16
Iterator=2635, queue=24, depth=16
Iterator=2636, queue=24, depth=17
Iterator=2637, queue=25, depth=17
Iterator=2638, queue=23, depth=17
Iterator=2639, queue=23, depth=17
Iterator=2640, queue=22, depth=16
Iterator=2641, queue=23, depth=16
Iterator=2642, queue=23, depth=17
Iterator=2643, queue=24, depth=17
Iterator=2644, queue=22, depth=17
Iterator=2645, queue=22, depth=17
Iterator=2646, queue=21, depth=17
Iterator=2647, queue=21, depth=17
Iterator=2648, queue=20, depth=16
Iterator=2649, queue=22, depth=16
Iterator=2650, queue=23, depth=17
Iterator=2651, queue=23, depth=17
Iterator=2652, queue=22, depth=17
Iterator=2653, queue=21, depth=17
Iterator=2654, queue=22, depth=17
Iterator=2655, queue=20, depth=17
Iterator=2656, queue=21, depth=17
Iterator=2657, queue=19, depth=13
Iterator=2658, queue=20, depth=13
Iterator=2659, queue=20, depth=14
Iterator=2660, queue=21, depth=14
Iterator=2661, queue=23, depth=15
Iterator=2662, queue=24, depth=15
Iterator=2663, queue=24, depth=16
Iterator=2664, queue=25, depth=16
Iterator=2665, queue=25, depth=17
Iterator=2666, queue=26, depth=17
Iterator=2667, queue=24, depth=17
Iterator=2668, queue=26, depth=17
Iterator=2669, queue=23, depth=16
Iterator=2670, queue=23, depth=16
Iterator=2671, queue=24, depth=17
Iterator=2672, queue=24, depth=17
Iterator=2673, queue=23, depth=17
Iterator=2674, queue=24, depth=17
Iterator=2675, queue=22, depth=15
Iterator=2676, queue=23, depth=15
Iterator=2677, queue=23, depth=16
Iterator=2678, queue=23, depth=16
Iterator=2679, queue=23, depth=17
Iterator=2680, queue=24, depth=17
Iterator=2681, queue=22, depth=16
Iterator=2682, queue=22, depth=16
Iterator=2683, queue=23, depth=17
Iterator=2684, queue=25, depth=17
Iterator=2685, queue=22, depth=17
Iterator=2686, queue=22, depth=17
Iterator=2687, queue=21, depth=15
Iterator=2688, queue=22, depth=15
Iterator=2689, queue=22, depth=16
Iterator=2690, queue=23, depth=16
Iterator=2691, queue=25, depth=17
Iterator=2692, queue=26, depth=17
Iterator=2693, queue=24, depth=17
Iterator=2694, queue=25, depth=17
Iterator=2695, queue=23, depth=17
Iterator=2696, queue=24, depth=17
Iterator=2697, queue=22, depth=17
Iterator=2698, queue=22, depth=17
Iterator=2699, queue=21, depth=16
Iterator=2700, queue=21, depth=16
Iterator=2701, queue=22, depth=17
Iterator=2702, queue=24, depth=17
Iterator=2703, queue=21, depth=17
Iterator=2704, queue=21, depth=17
Iterator=2705, queue=20, depth=15
Iterator=2706, queue=20, depth=15
Iterator=2707, queue=21, depth=16
Iterator=2708, queue=21, depth=16
Iterator=2709, queue=22, depth=17
Iterator=2710, queue=24, depth=17
Iterator=2711, queue=21, depth=17
Iterator=2712, queue=21, depth=17
Iterator=2713, queue=20, depth=16
Iterator=2714, queue=21, depth=16
Iterator=2715, queue=22, depth=17
Iterator=2716, queue=22, depth=17
Iterator=2717, queue=21, depth=17
Iterator=2718, queue=21, depth=17
Iterator=2719, queue=20, depth=17
Iterator=2720, queue=21, depth=17
Iterator=2721, queue=19, depth=14
Iterator=2722, queue=18, depth=14
Iterator=2723, queue=19, depth=13
Iterator=2724, queue=19, depth=15
Iterator=2725, queue=20, depth=14
Iterator=2726, queue=22, depth=16
Iterator=2727, queue=23, depth=15
Iterator=2728, queue=23, depth=17
Iterator=2729, queue=24, depth=16
Iterator=2730, queue=22, depth=17
Iterator=2731, queue=22, depth=17
Iterator=2732, queue=21, depth=15
Iterator=2733, queue=22, depth=15
Iterator=2734, queue=22, depth=16
Iterator=2735, queue=23, depth=16
Iterator=2736, queue=25, depth=17
Iterator=2737, queue=26, depth=17
Iterator=2738, queue=24, depth=17
Iterator=2739, queue=25, depth=17
Iterator=2740, queue=23, depth=17
Iterator=2741, queue=24, depth=17
Iterator=2742, queue=22, depth=17
Iterator=2743, queue=22, depth=17
Iterator=2744, queue=21, depth=16
Iterator=2745, queue=20, depth=16
Iterator=2746, queue=20, depth=15
Iterator=2747, queue=20, depth=17
Iterator=2748, queue=21, depth=16
Iterator=2749, queue=22, depth=17
Iterator=2750, queue=23, depth=17
Iterator=2751, queue=21, depth=17
Iterator=2752, queue=22, depth=17
Iterator=2753, queue=19, depth=16
Iterator=2754, queue=19, depth=16
Iterator=2755, queue=20, depth=17
Iterator=2756, queue=20, depth=17
Iterator=2757, queue=19, depth=17
Iterator=2758, queue=20, depth=17
Iterator=2759, queue=18, depth=15
Iterator=2760, queue=18, depth=15
Iterator=2761, queue=19, depth=16
Iterator=2762, queue=21, depth=16
Iterator=2763, queue=22, depth=17
Iterator=2764, queue=22, depth=17
Iterator=2765, queue=21, depth=17
Iterator=2766, queue=21, depth=17
Iterator=2767, queue=20, depth=17
Iterator=2768, queue=20, depth=17
Iterator=2769, queue=19, depth=17
Iterator=2770, queue=19, depth=17
Iterator=2771, queue=18, depth=16
Iterator=2772, queue=18, depth=16
Iterator=2773, queue=19, depth=17
Iterator=2774, queue=19, depth=17
Iterator=2775, queue=18, depth=17
Iterator=2776, queue=20, depth=17
Iterator=2777, queue=17, depth=14
Iterator=2778, queue=17, depth=14
Iterator=2779, queue=17, depth=15
Iterator=2780, queue=17, depth=15
Iterator=2781, queue=18, depth=16
Iterator=2782, queue=20, depth=16
Iterator=2783, queue=21, depth=17
Iterator=2784, queue=21, depth=17
Iterator=2785, queue=20, depth=17
Iterator=2786, queue=20, depth=17
Iterator=2787, queue=19, depth=17
Iterator=2788, queue=20, depth=17
Iterator=2789, queue=18, depth=17
Iterator=2790, queue=18, depth=17
Iterator=2791, queue=17, depth=16
Iterator=2792, queue=17, depth=16
Iterator=2793, queue=18, depth=17
Iterator=2794, queue=18, depth=17
Iterator=2795, queue=17, depth=17
Iterator=2796, queue=19, depth=17
Iterator=2797, queue=16, depth=11
Iterator=2798, queue=15, depth=11
Iterator=2799, queue=15, depth=10
Iterator=2800, queue=15, depth=12
Iterator=2801, queue=15, depth=11
Iterator=2802, queue=16, depth=13
Iterator=2803, queue=16, depth=12
Iterator=2804, queue=17, depth=14
Iterator=2805, queue=19, depth=13
Iterator=2806, queue=20, depth=15
Iterator=2807, queue=20, depth=14
Iterator=2808, queue=21, depth=16
Iterator=2809, queue=21, depth=15
Iterator=2810, queue=22, depth=17
Iterator=2811, queue=24, depth=16
Iterator=2812, queue=24, depth=17
Iterator=2813, queue=24, depth=17
Iterator=2814, queue=21, depth=16
Iterator=2815, queue=21, depth=16
Iterator=2816, queue=22, depth=17
Iterator=2817, queue=22, depth=17
Iterator=2818, queue=21, depth=17
Iterator=2819, queue=23, depth=17
Iterator=2820, queue=20, depth=15
Iterator=2821, queue=22, depth=15
Iterator=2822, queue=23, depth=16
Iterator=2823, queue=23, depth=16
Iterator=2824, queue=24, depth=17
Iterator=2825, queue=24, depth=17
Iterator=2826, queue=23, depth=17
Iterator=2827, queue=25, depth=17
Iterator=2828, queue=22, depth=16
Iterator=2829, queue=22, depth=16
Iterator=2830, queue=23, depth=17
Iterator=2831, queue=23, depth=17
Iterator=2832, queue=22, depth=17
Iterator=2833, queue=24, depth=17
Iterator=2834, queue=21, depth=16
Iterator=2835, queue=22, depth=16
Iterator=2836, queue=22, depth=17
Iterator=2837, queue=23, depth=17
Iterator=2838, queue=21, depth=17
Iterator=2839, queue=21, depth=17
Iterator=2840, queue=20, depth=16
Iterator=2841, queue=21, depth=16
Iterator=2842, queue=21, depth=17
Iterator=2843, queue=22, depth=17
Iterator=2844, queue=20, depth=17
Iterator=2845, queue=20, depth=17
Iterator=2846, queue=19, depth=14
Iterator=2847, queue=19, depth=14
Iterator=2848, queue=20, depth=15
Iterator=2849, queue=20, depth=15
Iterator=2850, queue=21, depth=16
Iterator=2851, queue=23, depth=16
Iterator=2852, queue=24, depth=17
Iterator=2853, queue=24, depth=17
Iterator=2854, queue=23, depth=17
Iterator=2855, queue=23, depth=17
Iterator=2856, queue=22, depth=17
Iterator=2857, queue=23, depth=17
Iterator=2858, queue=21, depth=17
Iterator=2859, queue=22, depth=17
Iterator=2860, queue=20, depth=16
Iterator=2861, queue=20, depth=16
Iterator=2862, queue=21, depth=17
Iterator=2863, queue=21, depth=17
Iterator=2864, queue=20, depth=17
Iterator=2865, queue=22, depth=17
Iterator=2866, queue=19, depth=15
Iterator=2867, queue=21, depth=15
Iterator=2868, queue=22, depth=16
Iterator=2869, queue=22, depth=16
Iterator=2870, queue=23, depth=17
Iterator=2871, queue=23, depth=17
Iterator=2872, queue=22, depth=17
Iterator=2873, queue=24, depth=17
Iterator=2874, queue=21, depth=16
Iterator=2875, queue=21, depth=16
Iterator=2876, queue=22, depth=17
Iterator=2877, queue=22, depth=17
Iterator=2878, queue=21, depth=17
Iterator=2879, queue=22, depth=17
Iterator=2880, queue=20, depth=16
Iterator=2881, queue=21, depth=16
Iterator=2882, queue=21, depth=17
Iterator=2883, queue=22, depth=17
Iterator=2884, queue=20, depth=17
Iterator=2885, queue=20, depth=17
Iterator=2886, queue=19, depth=16
Iterator=2887, queue=20, depth=16
Iterator=2888, queue=20, depth=17
Iterator=2889, queue=21, depth=17
Iterator=2890, queue=19, depth=17
Iterator=2891, queue=19, depth=17
Iterator=2892, queue=18, depth=15
Iterator=2893, queue=19, depth=15
Iterator=2894, queue=19, depth=16
Iterator=2895, queue=20, depth=16
Iterator=2896, queue=22, depth=17
Iterator=2897, queue=23, depth=17
Iterator=2898, queue=21, depth=17
Iterator=2899, queue=22, depth=17
Iterator=2900, queue=20, depth=17
Iterator=2901, queue=21, depth=17
Iterator=2902, queue=19, depth=17
Iterator=2903, queue=19, depth=17
Iterator=2904, queue=18, depth=16
Iterator=2905, queue=18, depth=16
Iterator=2906, queue=18, depth=17
Iterator=2907, queue=18, depth=17
Iterator=2908, queue=17, depth=15
Iterator=2909, queue=18, depth=15
Iterator=2910, queue=18, depth=16
Iterator=2911, queue=19, depth=16
Iterator=2912, queue=21, depth=17
Iterator=2913, queue=22, depth=17
Iterator=2914, queue=20, depth=17
Iterator=2915, queue=21, depth=17
Iterator=2916, queue=19, depth=17
Iterator=2917, queue=20, depth=17
Iterator=2918, queue=18, depth=17
Iterator=2919, queue=18, depth=17
Iterator=2920, queue=17, depth=16
Iterator=2921, queue=17, depth=16
Iterator=2922, queue=17, depth=17
Iterator=2923, queue=17, depth=17
Iterator=2924, queue=16, depth=13
Iterator=2925, queue=16, depth=13
Iterator=2926, queue=17, depth=14
Iterator=2927, queue=17, depth=14
Iterator=2928, queue=17, depth=15
Iterator=2929, queue=19, depth=15
Iterator=2930, queue=20, depth=16
Iterator=2931, queue=20, depth=16
Iterator=2932, queue=21, depth=17
Iterator=2933, queue=21, depth=17
Iterator=2934, queue=20, depth=17
Iterator=2935, queue=22, depth=17
Iterator=2936, queue=19, depth=16
Iterator=2937, queue=19, depth=16
Iterator=2938, queue=20, depth=17
Iterator=2939, queue=20, depth=17
Iterator=2940, queue=19, depth=17
Iterator=2941, queue=21, depth=17
Iterator=2942, queue=18, depth=16
Iterator=2943, queue=19, depth=16
Iterator=2944, queue=19, depth=17
Iterator=2945, queue=20, depth=17
Iterator=2946, queue=18, depth=17
Iterator=2947, queue=18, depth=17
Iterator=2948, queue=17, depth=16
Iterator=2949, queue=18, depth=16
Iterator=2950, queue=18, depth=17
Iterator=2951, queue=19, depth=17
Iterator=2952, queue=17, depth=17
Iterator=2953, queue=17, depth=17
Iterator=2954, queue=16, depth=14
Iterator=2955, queue=17, depth=14
Iterator=2956, queue=18, depth=15
Iterator=2957, queue=18, depth=15
Iterator=2958, queue=18, depth=16
Iterator=2959, queue=18, depth=16
Iterator=2960, queue=19, depth=17
Iterator=2961, queue=21, depth=17
Iterator=2962, queue=18, depth=17
Iterator=2963, queue=18, depth=17
Iterator=2964, queue=17, depth=15
Iterator=2965, queue=16, depth=15
Iterator=2966, queue=17, depth=15
Iterator=2967, queue=17, depth=16
Iterator=2968, queue=18, depth=16
Iterator=2969, queue=20, depth=17
Iterator=2970, queue=21, depth=17
Iterator=2971, queue=19, depth=17
Iterator=2972, queue=20, depth=17
Iterator=2973, queue=18, depth=17
Iterator=2974, queue=19, depth=17
Iterator=2975, queue=17, depth=17
Iterator=2976, queue=17, depth=17
Iterator=2977, queue=16, depth=16
Iterator=2978, queue=16, depth=16
Iterator=2979, queue=17, depth=17
Iterator=2980, queue=19, depth=17
Iterator=2981, queue=16, depth=17
Iterator=2982, queue=16, depth=17
Iterator=2983, queue=15, depth=12
Iterator=2984, queue=16, depth=12
Iterator=2985, queue=17, depth=13
Iterator=2986, queue=16, depth=13
Iterator=2987, queue=16, depth=13
Iterator=2988, queue=17, depth=14
Iterator=2989, queue=17, depth=14
Iterator=2990, queue=18, depth=15
Iterator=2991, queue=20, depth=15
Iterator=2992, queue=21, depth=16
Iterator=2993, queue=21, depth=16
Iterator=2994, queue=22, depth=17
Iterator=2995, queue=22, depth=17
Iterator=2996, queue=21, depth=17
Iterator=2997, queue=23, depth=17
Iterator=2998, queue=20, depth=16
Iterator=2999, queue=20, depth=16
Iterator=3000, queue=21, depth=17
Iterator=3001, queue=21, depth=17
Iterator=3002, queue=20, depth=17
Iterator=3003, queue=22, depth=17
Iterator=3004, queue=19, depth=16
Iterator=3005, queue=20, depth=16
Iterator=3006, queue=20, depth=17
Iterator=3007, queue=21, depth=17
Iterator=3008, queue=19, depth=17
Iterator=3009, queue=19, depth=17
Iterator=3010, queue=18, depth=16
Iterator=3011, queue=19, depth=16
Iterator=3012, queue=19, depth=17
Iterator=3013, queue=20, depth=17
Iterator=3014, queue=18, depth=17
Iterator=3015, queue=18, depth=17
Iterator=3016, queue=17, depth=15
Iterator=3017, queue=17, depth=15
Iterator=3018, queue=18, depth=16
Iterator=3019, queue=18, depth=16
Iterator=3020, queue=19, depth=17
Iterator=3021, queue=21, depth=17
Iterator=3022, queue=18, depth=17
Iterator=3023, queue=18, depth=17
Iterator=3024, queue=17, depth=16
Iterator=3025, queue=19, depth=16
Iterator=3026, queue=20, depth=17
Iterator=3027, queue=19, depth=17
Iterator=3028, queue=19, depth=17
Iterator=3029, queue=18, depth=17
Iterator=3030, queue=19, depth=17
Iterator=3031, queue=17, depth=17
Iterator=3032, queue=18, depth=17
Iterator=3033, queue=16, depth=14
Iterator=3034, queue=18, depth=14
Iterator=3035, queue=19, depth=15
Iterator=3036, queue=19, depth=15
Iterator=3037, queue=20, depth=16
Iterator=3038, queue=20, depth=16
Iterator=3039, queue=21, depth=17
Iterator=3040, queue=23, depth=17
Iterator=3041, queue=20, depth=17
Iterator=3042, queue=20, depth=17
Iterator=3043, queue=19, depth=16
Iterator=3044, queue=21, depth=16
Iterator=3045, queue=22, depth=17
Iterator=3046, queue=22, depth=17
Iterator=3047, queue=21, depth=17
Iterator=3048, queue=21, depth=17
Iterator=3049, queue=20, depth=17
Iterator=3050, queue=21, depth=17
Iterator=3051, queue=19, depth=17
Iterator=3052, queue=19, depth=17
Iterator=3053, queue=18, depth=15
Iterator=3054, queue=17, depth=15
Iterator=3055, queue=17, depth=15
Iterator=3056, queue=17, depth=16
Iterator=3057, queue=18, depth=16
Iterator=3058, queue=18, depth=17
Iterator=3059, queue=19, depth=17
Iterator=3060, queue=17, depth=17
Iterator=3061, queue=19, depth=17
Iterator=3062, queue=16, depth=15
Iterator=3063, queue=17, depth=15
Iterator=3064, queue=17, depth=16
Iterator=3065, queue=17, depth=16
Iterator=3066, queue=17, depth=17
Iterator=3067, queue=18, depth=17
Iterator=3068, queue=16, depth=16
Iterator=3069, queue=16, depth=16
Iterator=3070, queue=17, depth=17
Iterator=3071, queue=19, depth=17
Iterator=3072, queue=16, depth=17
Iterator=3073, queue=16, depth=17
Iterator=3074, queue=15, depth=13
Iterator=3075, queue=16, depth=13
Iterator=3076, queue=16, depth=14
Iterator=3077, queue=16, depth=14
Iterator=3078, queue=16, depth=15
Iterator=3079, queue=17, depth=15
Iterator=3080, queue=17, depth=16
Iterator=3081, queue=18, depth=16
Iterator=3082, queue=20, depth=17
Iterator=3083, queue=21, depth=17
Iterator=3084, queue=19, depth=17
Iterator=3085, queue=20, depth=17
Iterator=3086, queue=18, depth=17
Iterator=3087, queue=19, depth=17
